6;34;Carrega Ligure;Alessandria
6;35;Carrosio;Alessandria
6;36;Cartosio;Alessandria
6;37;Casal Cermelli;Alessandria
6;38;Casaleggio Boiro;Alessandria
6;39;Casale Monferrato;Alessandria
6;40;Casalnoceto;Alessandria
6;41;Casasco;Alessandria
6;43;Cassine;Alessandria
6;44;Cassinelle;Alessandria
6;45;Castellania Coppi;Alessandria
6;46;Castellar Guidobono;Alessandria
6;47;Castellazzo Bormida;Alessandria
6;48;Castelletto d'Erro;Alessandria
6;49;Castelletto d'Orba;Alessandria
6;50;Castelletto Merli;Alessandria
6;51;Castelletto Monferrato;Alessandria
6;52;Castelnuovo Bormida;Alessandria
6;53;Castelnuovo Scrivia;Alessandria
6;54;Castelspina;Alessandria
6;55;Cavatore;Alessandria
6;56;Cella Monte;Alessandria
6;57;Cereseto;Alessandria
6;58;Cerreto Grue;Alessandria
6;59;Cerrina Monferrato;Alessandria
6;60;Coniolo;Alessandria
6;61;Conzano;Alessandria
6;62;Costa Vescovato;Alessandria
6;63;Cremolino;Alessandria
6;65;Denice;Alessandria
6;66;Dernice;Alessandria
6;67;Fabbrica Curone;Alessandria
6;68;Felizzano;Alessandria
6;69;Fraconalto;Alessandria
6;70;Francavilla Bisio;Alessandria
6;71;Frascaro;Alessandria
6;72;Frassinello Monferrato;Alessandria
6;73;Frassineto Po;Alessandria
6;74;Fresonara;Alessandria
6;75;Frugarolo;Alessandria
6;76;Fubine Monferrato;Alessandria
6;77;Gabiano;Alessandria
6;78;Gamalero;Alessandria
6;79;Garbagna;Alessandria
6;81;Gavi;Alessandria
6;82;Giarole;Alessandria
6;83;Gremiasco;Alessandria
6;84;Grognardo;Alessandria
6;85;Grondona;Alessandria
6;86;Guazzora;Alessandria
6;87;Isola Sant'Antonio;Alessandria
6;88;Lerma;Alessandria
6;90;Malvicino;Alessandria
6;91;Masio;Alessandria
6;92;Melazzo;Alessandria
6;93;Merana;Alessandria
6;94;Mirabello Monferrato;Alessandria
6;95;Molare;Alessandria
6;96;Molino dei Torti;Alessandria
6;97;Mombello Monferrato;Alessandria
6;98;Momperone;Alessandria
6;99;Moncestino;Alessandria
6;100;Mongiardino Ligure;Alessandria
6;101;Monleale;Alessandria
6;102;Montacuto;Alessandria
6;103;Montaldeo;Alessandria
6;104;Montaldo Bormida;Alessandria
6;105;Montecastello;Alessandria
6;106;Montechiaro d'Acqui;Alessandria
6;107;Montegioco;Alessandria
6;108;Montemarzino;Alessandria
6;109;Morano sul Po;Alessandria
6;110;Morbello;Alessandria
6;111;Mornese;Alessandria
6;112;Morsasco;Alessandria
6;113;Murisengo;Alessandria
6;114;Novi Ligure;Alessandria
6;115;Occimiano;Alessandria
6;116;Odalengo Grande;Alessandria
6;117;Odalengo Piccolo;Alessandria
6;118;Olivola;Alessandria
6;119;Orsara Bormida;Alessandria
6;120;Ottiglio;Alessandria
6;121;Ovada;Alessandria
6;122;Oviglio;Alessandria
6;123;Ozzano Monferrato;Alessandria
6;124;Paderna;Alessandria
6;125;Pareto;Alessandria
6;126;Parodi Ligure;Alessandria
6;127;Pasturana;Alessandria
6;128;Pecetto di Valenza;Alessandria
6;129;Pietra Marazzi;Alessandria
6;131;Pomaro Monferrato;Alessandria
6;132;Pontecurone;Alessandria
6;133;Pontestura;Alessandria
6;134;Ponti;Alessandria
6;135;Ponzano Monferrato;Alessandria
6;136;Ponzone;Alessandria
6;137;Pozzol Groppo;Alessandria
6;138;Pozzolo Formigaro;Alessandria
6;139;Prasco;Alessandria
6;140;Predosa;Alessandria
6;141;Quargnento;Alessandria
6;142;Quattordio;Alessandria
6;143;Ricaldone;Alessandria
6;144;Rivalta Bormida;Alessandria
6;145;Rivarone;Alessandria
6;146;Roccaforte Ligure;Alessandria
6;147;Rocca Grimalda;Alessandria
6;148;Rocchetta Ligure;Alessandria
6;149;Rosignano Monferrato;Alessandria
6;150;Sala Monferrato;Alessandria
6;151;Sale;Alessandria
6;152;San Cristoforo;Alessandria
6;153;San Giorgio Monferrato;Alessandria
6;154;San Salvatore Monferrato;Alessandria
6;155;San Sebastiano Curone;Alessandria
6;156;Sant'Agata Fossili;Alessandria
6;157;Sardigliano;Alessandria
6;158;Sarezzano;Alessandria
6;159;Serralunga di Crea;Alessandria
6;160;Serravalle Scrivia;Alessandria
6;161;Sezzadio;Alessandria
6;162;Silvano d'Orba;Alessandria
6;163;Solero;Alessandria
6;164;Solonghello;Alessandria
6;165;Spigno Monferrato;Alessandria
6;166;Spineto Scrivia;Alessandria
6;167;Stazzano;Alessandria
6;168;Strevi;Alessandria
6;169;Tagliolo Monferrato;Alessandria
6;170;Tassarolo;Alessandria
6;171;Terruggia;Alessandria
6;172;Terzo;Alessandria
6;173;Ticineto;Alessandria
6;174;Tortona;Alessandria
6;175;Treville;Alessandria
6;176;Trisobbio;Alessandria
6;177;Valenza;Alessandria
6;178;Valmacca;Alessandria
6;179;Vignale Monferrato;Alessandria
6;180;Vignole Borbera;Alessandria
6;181;Viguzzolo;Alessandria
6;182;Villadeati;Alessandria
6;183;Villalvernia;Alessandria
6;184;Villamiroglio;Alessandria
6;185;Villanova Monferrato;Alessandria
6;186;Villaromagnano;Alessandria
6;187;Visone;Alessandria
6;188;Volpedo;Alessandria
6;189;Volpeglino;Alessandria
6;190;Voltaggio;Alessandria
6;191;Cassano Spinola;Alessandria
6;192;Alluvioni Piovera;Alessandria
6;193;Lu e Cuccaro Monferrato;Alessandria
96;1;Ailoche;Biella
96;2;Andorno Micca;Biella
96;3;Benna;Biella
96;4;Biella;Biella
96;5;Bioglio;Biella
96;6;Borriana;Biella
96;7;Brusnengo;Biella
96;8;Callabiana;Biella
96;9;Camandona;Biella
96;10;Camburzano;Biella
96;12;Candelo;Biella
96;13;Caprile;Biella
96;14;Casapinta;Biella
96;15;Castelletto Cervo;Biella
96;16;Cavaglià;Biella
96;18;Cerrione;Biella
96;19;Coggiola;Biella
96;20;Cossato;Biella
96;21;Crevacuore;Biella
96;23;Curino;Biella
96;24;Donato;Biella
96;25;Dorzano;Biella
96;26;Gaglianico;Biella
96;27;Gifflenga;Biella
96;28;Graglia;Biella
96;30;Magnano;Biella
96;31;Massazza;Biella
96;32;Masserano;Biella
96;33;Mezzana Mortigliengo;Biella
96;34;Miagliano;Biella
96;35;Mongrando;Biella
96;37;Mottalciata;Biella
96;38;Muzzano;Biella
96;39;Netro;Biella
96;40;Occhieppo Inferiore;Biella
96;41;Occhieppo Superiore;Biella
96;42;Pettinengo;Biella
96;43;Piatto;Biella
96;44;Piedicavallo;Biella
96;46;Pollone;Biella
96;47;Ponderano;Biella
96;48;Portula;Biella
96;49;Pralungo;Biella
96;50;Pray;Biella
96;53;Ronco Biellese;Biella
96;54;Roppolo;Biella
96;55;Rosazza;Biella
96;56;Sagliano Micca;Biella
96;57;Sala Biellese;Biella
96;58;Salussola;Biella
96;59;Sandigliano;Biella
96;63;Sordevolo;Biella
96;64;Sostegno;Biella
96;65;Strona;Biella
96;66;Tavigliano;Biella
96;67;Ternengo;Biella
96;68;Tollegno;Biella
96;69;Torrazzo;Biella
96;71;Valdengo;Biella
96;72;Vallanzengo;Biella
96;74;Valle San Nicolao;Biella
96;75;Veglio;Biella
96;76;Verrone;Biella
96;77;Vigliano Biellese;Biella
96;78;Villa del Bosco;Biella
96;79;Villanova Biellese;Biella
96;80;Viverone;Biella
96;81;Zimone;Biella
96;82;Zubiena;Biella
96;83;Zumaglia;Biella
96;85;Lessona;Biella
96;86;Campiglia Cervo;Biella
96;87;Quaregna Cerreto;Biella
96;88;Valdilana;Biella
12;1;Agra;Varese
12;2;Albizzate;Varese
12;3;Angera;Varese
12;4;Arcisate;Varese
12;5;Arsago Seprio;Varese
12;6;Azzate;Varese
12;7;Azzio;Varese
12;8;Barasso;Varese
12;9;Bardello;Varese
12;10;Bedero Valcuvia;Varese
12;11;Besano;Varese
12;12;Besnate;Varese
12;13;Besozzo;Varese
12;14;Biandronno;Varese
12;15;Bisuschio;Varese
12;16;Bodio Lomnago;Varese
12;17;Brebbia;Varese
12;18;Bregano;Varese
12;19;Brenta;Varese
12;20;Brezzo di Bedero;Varese
12;21;Brinzio;Varese
12;22;Brissago-Valtravaglia;Varese
12;23;Brunello;Varese
12;24;Brusimpiano;Varese
12;25;Buguggiate;Varese
12;26;Busto Arsizio;Varese
12;27;Cadegliano-Viconago;Varese
12;29;Cairate;Varese
12;30;Cantello;Varese
12;31;Caravate;Varese
12;32;Cardano al Campo;Varese
12;33;Carnago;Varese
12;34;Caronno Pertusella;Varese
12;35;Caronno Varesino;Varese
12;36;Casale Litta;Varese
12;37;Casalzuigno;Varese
12;38;Casciago;Varese
12;39;Casorate Sempione;Varese
12;40;Cassano Magnago;Varese
12;41;Cassano Valcuvia;Varese
12;42;Castellanza;Varese
12;43;Castello Cabiaglio;Varese
12;44;Castelseprio;Varese
12;45;Castelveccana;Varese
12;46;Castiglione Olona;Varese
12;47;Castronno;Varese
12;48;Cavaria con Premezzo;Varese
12;49;Cazzago Brabbia;Varese
12;50;Cislago;Varese
12;51;Cittiglio;Varese
12;52;Clivio;Varese
12;53;Cocquio-Trevisago;Varese
12;54;Comabbio;Varese
12;55;Comerio;Varese
12;56;Cremenaga;Varese
12;57;Crosio della Valle;Varese
12;58;Cuasso al Monte;Varese
12;59;Cugliate-Fabiasco;Varese
12;60;Cunardo;Varese
12;61;Curiglia con Monteviasco;Varese
12;62;Cuveglio;Varese
12;63;Cuvio;Varese
12;64;Daverio;Varese
12;65;Dumenza;Varese
12;66;Duno;Varese
12;67;Fagnano Olona;Varese
12;68;Ferno;Varese
12;69;Ferrera di Varese;Varese
12;70;Gallarate;Varese
12;71;Galliate Lombardo;Varese
12;72;Gavirate;Varese
12;73;Gazzada Schianno;Varese
12;74;Gemonio;Varese
12;75;Gerenzano;Varese
12;76;Germignaga;Varese
12;77;Golasecca;Varese
12;78;Gorla Maggiore;Varese
12;79;Gorla Minore;Varese
12;80;Gornate Olona;Varese
12;81;Grantola;Varese
12;82;Inarzo;Varese
12;83;Induno Olona;Varese
12;84;Ispra;Varese
12;85;Jerago con Orago;Varese
12;86;Lavena Ponte Tresa;Varese
12;87;Laveno-Mombello;Varese
12;88;Leggiuno;Varese
12;89;Lonate Ceppino;Varese
12;90;Lonate Pozzolo;Varese
12;91;Lozza;Varese
12;92;Luino;Varese
12;93;Luvinate;Varese
12;95;Malgesso;Varese
12;96;Malnate;Varese
12;97;Marchirolo;Varese
12;98;Marnate;Varese
12;99;Marzio;Varese
12;100;Masciago Primo;Varese
12;101;Mercallo;Varese
12;102;Mesenzana;Varese
12;103;Montegrino Valtravaglia;Varese
12;104;Monvalle;Varese
12;105;Morazzone;Varese
12;106;Mornago;Varese
12;107;Oggiona con Santo Stefano;Varese
12;108;Olgiate Olona;Varese
12;109;Origgio;Varese
12;110;Orino;Varese
12;113;Porto Ceresio;Varese
12;114;Porto Valtravaglia;Varese
12;115;Rancio Valcuvia;Varese
12;116;Ranco;Varese
12;117;Saltrio;Varese
12;118;Samarate;Varese
12;119;Saronno;Varese
12;120;Sesto Calende;Varese
12;121;Solbiate Arno;Varese
12;122;Solbiate Olona;Varese
12;123;Somma Lombardo;Varese
12;124;Sumirago;Varese
12;125;Taino;Varese
12;126;Ternate;Varese
12;127;Tradate;Varese
12;128;Travedona-Monate;Varese
12;129;Tronzano Lago Maggiore;Varese
12;130;Uboldo;Varese
12;131;Valganna;Varese
12;132;Varano Borghi;Varese
12;133;Varese;Varese
12;134;Vedano Olona;Varese
12;136;Venegono Inferiore;Varese
12;137;Venegono Superiore;Varese
12;138;Vergiate;Varese
12;139;Viggiù;Varese
12;140;Vizzola Ticino;Varese
12;141;Sangiano;Varese
12;142;Maccagno con Pino e Veddasca;Varese
12;143;Cadrezzate con Osmate;Varese
13;3;Albavilla;Como
13;4;Albese con Cassano;Como
13;5;Albiolo;Como
13;6;Alserio;Como
13;7;Alzate Brianza;Como
13;9;Anzano del Parco;Como
13;10;Appiano Gentile;Como
13;11;Argegno;Como
13;12;Arosio;Como
13;13;Asso;Como
13;15;Barni;Como
13;21;Bene Lario;Como
13;22;Beregazzo con Figliaro;Como
13;23;Binago;Como
13;24;Bizzarone;Como
13;25;Blessagno;Como
13;26;Blevio;Como
13;28;Bregnano;Como
13;29;Brenna;Como
13;30;Brienno;Como
13;32;Brunate;Como
13;34;Bulgarograsso;Como
13;35;Cabiate;Como
13;36;Cadorago;Como
13;37;Caglio;Como
13;40;Campione d'Italia;Como
13;41;Cantù;Como
13;42;Canzo;Como
13;43;Capiago Intimiano;Como
13;44;Carate Urio;Como
13;45;Carbonate;Como
13;46;Carimate;Como
13;47;Carlazzo;Como
13;48;Carugo;Como
13;52;Caslino d'Erba;Como
13;53;Casnate con Bernate;Como
13;55;Cassina Rizzardi;Como
13;58;Castelmarte;Como
13;59;Castelnuovo Bozzente;Como
13;62;Cavargna;Como
13;63;Cerano d'Intelvi;Como
13;64;Cermenate;Como
13;65;Cernobbio;Como
13;68;Cirimido;Como
13;71;Claino con Osteno;Como
13;74;Colonno;Como
13;75;Como;Como
13;77;Corrido;Como
13;83;Cremia;Como
13;84;Cucciago;Como
13;85;Cusino;Como
13;87;Dizzasco;Como
13;89;Domaso;Como
13;90;Dongo;Como
13;92;Dosso del Liro;Como
13;95;Erba;Como
13;97;Eupilio;Como
13;98;Faggeto Lario;Como
13;99;Faloppio;Como
13;100;Fenegrò;Como
13;101;Figino Serenza;Como
13;102;Fino Mornasco;Como
13;106;Garzeno;Como
13;107;Gera Lario;Como
13;110;Grandate;Como
13;111;Grandola ed Uniti;Como
13;113;Griante;Como
13;114;Guanzate;Como
13;118;Inverigo;Como
13;119;Laglio;Como
13;120;Laino;Como
13;121;Lambrugo;Como
13;123;Lasnigo;Como
13;126;Lezzeno;Como
13;128;Limido Comasco;Como
13;129;Lipomo;Como
13;130;Livo;Como
13;131;Locate Varesino;Como
13;133;Lomazzo;Como
13;134;Longone al Segrino;Como
13;135;Luisago;Como
13;136;Lurago d'Erba;Como
13;137;Lurago Marinone;Como
13;138;Lurate Caccivio;Como
13;139;Magreglio;Como
13;143;Mariano Comense;Como
13;144;Maslianico;Como
13;145;Menaggio;Como
13;147;Merone;Como
13;152;Moltrasio;Como
13;153;Monguzzo;Como
13;154;Montano Lucino;Como
13;155;Montemezzo;Como
13;157;Montorfano;Como
13;159;Mozzate;Como
13;160;Musso;Como
13;161;Nesso;Como
13;163;Novedrate;Como
13;165;Olgiate Comasco;Como
13;169;Oltrona di San Mamette;Como
13;170;Orsenigo;Como
13;178;Peglio;Como
13;183;Pianello del Lario;Como
13;184;Pigra;Como
13;185;Plesio;Como
13;186;Pognana Lario;Como
13;187;Ponna;Como
13;188;Ponte Lambro;Como
13;189;Porlezza;Como
13;192;Proserpio;Como
13;193;Pusiano;Como
13;195;Rezzago;Como
13;197;Rodero;Como
13;199;Ronago;Como
13;201;Rovellasca;Como
13;202;Rovello Porro;Como
13;203;Sala Comacina;Como
13;204;San Bartolomeo Val Cavargna;Como
13;206;San Fermo della Battaglia;Como
13;207;San Nazzaro Val Cavargna;Como
13;211;Schignano;Como
13;212;Senna Comasco;Como
13;216;Sorico;Como
13;217;Sormano;Como
13;218;Stazzona;Como
13;222;Tavernerio;Como
13;223;Torno;Como
13;226;Trezzone;Como
13;227;Turate;Como
13;228;Uggiate-Trevano;Como
13;229;Valbrona;Como
13;232;Valmorea;Como
13;233;Val Rezzo;Como
13;234;Valsolda;Como
13;236;Veleso;Como
13;238;Veniano;Como
13;239;Vercana;Como
13;242;Vertemate con Minoprio;Como
13;245;Villa Guardia;Como
13;246;Zelbio;Como
13;248;San Siro;Como
13;249;Gravedona ed Uniti;Como
13;250;Bellagio;Como
13;251;Colverde;Como
13;252;Tremezzina;Como
13;253;Alta Valle Intelvi;Como
13;254;Centro Valle Intelvi;Como
13;255;Solbiate con Cagno;Como
14;1;Albaredo per San Marco;Sondrio
14;2;Albosaggia;Sondrio
14;3;Andalo Valtellino;Sondrio
14;4;Aprica;Sondrio
14;5;Ardenno;Sondrio
14;6;Bema;Sondrio
14;7;Berbenno di Valtellina;Sondrio
14;8;Bianzone;Sondrio
14;9;Bormio;Sondrio
14;10;Buglio in Monte;Sondrio
14;11;Caiolo;Sondrio
14;12;Campodolcino;Sondrio
14;13;Caspoggio;Sondrio
14;14;Castello dell'Acqua;Sondrio
14;15;Castione Andevenno;Sondrio
14;16;Cedrasco;Sondrio
14;17;Cercino;Sondrio
14;18;Chiavenna;Sondrio
14;19;Chiesa in Valmalenco;Sondrio
14;20;Chiuro;Sondrio
14;21;Cino;Sondrio
14;22;Civo;Sondrio
14;23;Colorina;Sondrio
14;24;Cosio Valtellino;Sondrio
14;25;Dazio;Sondrio
14;26;Delebio;Sondrio
14;27;Dubino;Sondrio
14;28;Faedo Valtellino;Sondrio
14;29;Forcola;Sondrio
14;30;Fusine;Sondrio
14;31;Gerola Alta;Sondrio
14;32;Gordona;Sondrio
14;33;Grosio;Sondrio
14;34;Grosotto;Sondrio
14;35;Madesimo;Sondrio
14;36;Lanzada;Sondrio
14;37;Livigno;Sondrio
14;38;Lovero;Sondrio
14;39;Mantello;Sondrio
14;40;Mazzo di Valtellina;Sondrio
14;41;Mello;Sondrio
14;43;Mese;Sondrio
14;44;Montagna in Valtellina;Sondrio
14;45;Morbegno;Sondrio
14;46;Novate Mezzola;Sondrio
14;47;Pedesina;Sondrio
14;48;Piantedo;Sondrio
14;49;Piateda;Sondrio
14;50;Piuro;Sondrio
14;51;Poggiridenti;Sondrio
14;52;Ponte in Valtellina;Sondrio
14;53;Postalesio;Sondrio
14;54;Prata Camportaccio;Sondrio
14;55;Rasura;Sondrio
14;56;Rogolo;Sondrio
14;57;Samolaco;Sondrio
14;58;San Giacomo Filippo;Sondrio
14;59;Sernio;Sondrio
14;60;Sondalo;Sondrio
14;61;Sondrio;Sondrio
14;62;Spriana;Sondrio
14;63;Talamona;Sondrio
14;64;Tartano;Sondrio
14;65;Teglio;Sondrio
14;66;Tirano;Sondrio
14;67;Torre di Santa Maria;Sondrio
14;68;Tovo di Sant'Agata;Sondrio
14;69;Traona;Sondrio
14;70;Tresivio;Sondrio
14;71;Valdidentro;Sondrio
14;72;Valdisotto;Sondrio
14;73;Valfurva;Sondrio
14;74;Val Masino;Sondrio
14;75;Verceia;Sondrio
14;76;Vervio;Sondrio
14;77;Villa di Chiavenna;Sondrio
14;78;Villa di Tirano;Sondrio
15;2;Abbiategrasso;Milano
15;5;Albairate;Milano
15;7;Arconate;Milano
15;9;Arese;Milano
15;10;Arluno;Milano
15;11;Assago;Milano
15;12;Bareggio;Milano
15;14;Basiano;Milano
15;15;Basiglio;Milano
15;16;Bellinzago Lombardo;Milano
15;19;Bernate Ticino;Milano
15;22;Besate;Milano
15;24;Binasco;Milano
15;26;Boffalora sopra Ticino;Milano
15;27;Bollate;Milano
15;32;Bresso;Milano
15;35;Bubbiano;Milano
15;36;Buccinasco;Milano
15;38;Buscate;Milano
15;40;Bussero;Milano
15;41;Busto Garolfo;Milano
15;42;Calvignasco;Milano
15;44;Cambiago;Milano
15;46;Canegrate;Milano
15;50;Carpiano;Milano
15;51;Carugate;Milano
15;55;Casarile;Milano
15;58;Casorezzo;Milano
15;59;Cassano d'Adda;Milano
15;60;Cassina de' Pecchi;Milano
15;61;Cassinetta di Lugagnano;Milano
15;62;Castano Primo;Milano
15;70;Cernusco sul Naviglio;Milano
15;71;Cerro al Lambro;Milano
15;72;Cerro Maggiore;Milano
15;74;Cesano Boscone;Milano
15;76;Cesate;Milano
15;77;Cinisello Balsamo;Milano
15;78;Cisliano;Milano
15;81;Cologno Monzese;Milano
15;82;Colturano;Milano
15;85;Corbetta;Milano
15;86;Cormano;Milano
15;87;Cornaredo;Milano
15;93;Corsico;Milano
15;96;Cuggiono;Milano
15;97;Cusago;Milano
15;98;Cusano Milanino;Milano
15;99;Dairago;Milano
15;101;Dresano;Milano
15;103;Gaggiano;Milano
15;105;Garbagnate Milanese;Milano
15;106;Gessate;Milano
15;108;Gorgonzola;Milano
15;110;Grezzago;Milano
15;112;Gudo Visconti;Milano
15;113;Inveruno;Milano
15;114;Inzago;Milano
15;115;Lacchiarella;Milano
15;116;Lainate;Milano
15;118;Legnano;Milano
15;122;Liscate;Milano
15;125;Locate di Triulzi;Milano
15;130;Magenta;Milano
15;131;Magnago;Milano
15;134;Marcallo con Casone;Milano
15;136;Masate;Milano
15;139;Mediglia;Milano
15;140;Melegnano;Milano
15;142;Melzo;Milano
15;144;Mesero;Milano
15;146;Milano;Milano
15;150;Morimondo;Milano
15;151;Motta Visconti;Milano
15;154;Nerviano;Milano
15;155;Nosate;Milano
15;157;Novate Milanese;Milano
15;158;Noviglio;Milano
15;159;Opera;Milano
15;164;Ossona;Milano
15;165;Ozzero;Milano
15;166;Paderno Dugnano;Milano
15;167;Pantigliate;Milano
15;168;Parabiago;Milano
15;169;Paullo;Milano
15;170;Pero;Milano
15;171;Peschiera Borromeo;Milano
15;172;Pessano con Bornago;Milano
15;173;Pieve Emanuele;Milano
15;175;Pioltello;Milano
15;176;Pogliano Milanese;Milano
15;177;Pozzo d'Adda;Milano
15;178;Pozzuolo Martesana;Milano
15;179;Pregnana Milanese;Milano
15;181;Rescaldina;Milano
15;182;Rho;Milano
15;183;Robecchetto con Induno;Milano
15;184;Robecco sul Naviglio;Milano
15;185;Rodano;Milano
15;188;Rosate;Milano
15;189;Rozzano;Milano
15;191;San Colombano al Lambro;Milano
15;192;San Donato Milanese;Milano
15;194;San Giorgio su Legnano;Milano
15;195;San Giuliano Milanese;Milano
15;200;Santo Stefano Ticino;Milano
15;201;San Vittore Olona;Milano
15;202;San Zenone al Lambro;Milano
15;204;Sedriano;Milano
15;205;Segrate;Milano
15;206;Senago;Milano
15;209;Sesto San Giovanni;Milano
15;210;Settala;Milano
15;211;Settimo Milanese;Milano
15;213;Solaro;Milano
15;219;Trezzano Rosa;Milano
15;220;Trezzano sul Naviglio;Milano
15;221;Trezzo sull'Adda;Milano
15;222;Tribiano;Milano
15;224;Truccazzano;Milano
15;226;Turbigo;Milano
15;229;Vanzago;Milano
15;230;Vaprio d'Adda;Milano
15;236;Vernate;Milano
15;237;Vignate;Milano
15;242;Vimodrone;Milano
15;243;Vittuone;Milano
15;244;Vizzolo Predabissi;Milano
15;247;Zibido San Giacomo;Milano
15;248;Villa Cortese;Milano
15;249;Vanzaghello;Milano
15;250;Baranzate;Milano
15;251;Vermezzo con Zelo;Milano
16;1;Adrara San Martino;Bergamo
16;2;Adrara San Rocco;Bergamo
16;3;Albano Sant'Alessandro;Bergamo
16;4;Albino;Bergamo
16;5;Almè;Bergamo
16;6;Almenno San Bartolomeo;Bergamo
16;7;Almenno San Salvatore;Bergamo
16;8;Alzano Lombardo;Bergamo
16;9;Ambivere;Bergamo
16;10;Antegnate;Bergamo
16;11;Arcene;Bergamo
16;12;Ardesio;Bergamo
16;13;Arzago d'Adda;Bergamo
16;14;Averara;Bergamo
16;15;Aviatico;Bergamo
16;16;Azzano San Paolo;Bergamo
16;17;Azzone;Bergamo
16;18;Bagnatica;Bergamo
16;19;Barbata;Bergamo
16;20;Bariano;Bergamo
16;21;Barzana;Bergamo
16;22;Bedulita;Bergamo
16;23;Berbenno;Bergamo
16;24;Bergamo;Bergamo
16;25;Berzo San Fermo;Bergamo
16;26;Bianzano;Bergamo
16;27;Blello;Bergamo
16;28;Bolgare;Bergamo
16;29;Boltiere;Bergamo
16;30;Bonate Sopra;Bergamo
16;31;Bonate Sotto;Bergamo
16;32;Borgo di Terzo;Bergamo
16;33;Bossico;Bergamo
16;34;Bottanuco;Bergamo
16;35;Bracca;Bergamo
16;36;Branzi;Bergamo
16;37;Brembate;Bergamo
16;38;Brembate di Sopra;Bergamo
16;40;Brignano Gera d'Adda;Bergamo
16;41;Brumano;Bergamo
16;42;Brusaporto;Bergamo
16;43;Calcinate;Bergamo
16;44;Calcio;Bergamo
16;46;Calusco d'Adda;Bergamo
16;47;Calvenzano;Bergamo
16;48;Camerata Cornello;Bergamo
16;49;Canonica d'Adda;Bergamo
16;50;Capizzone;Bergamo
16;51;Capriate San Gervasio;Bergamo
16;52;Caprino Bergamasco;Bergamo
16;53;Caravaggio;Bergamo
16;55;Carobbio degli Angeli;Bergamo
16;56;Carona;Bergamo
16;57;Carvico;Bergamo
16;58;Casazza;Bergamo
16;59;Casirate d'Adda;Bergamo
16;60;Casnigo;Bergamo
16;61;Cassiglio;Bergamo
16;62;Castelli Calepio;Bergamo
16;63;Castel Rozzone;Bergamo
16;64;Castione della Presolana;Bergamo
16;65;Castro;Bergamo
16;66;Cavernago;Bergamo
16;67;Cazzano Sant'Andrea;Bergamo
16;68;Cenate Sopra;Bergamo
16;69;Cenate Sotto;Bergamo
16;70;Cene;Bergamo
16;71;Cerete;Bergamo
16;72;Chignolo d'Isola;Bergamo
16;73;Chiuduno;Bergamo
16;74;Cisano Bergamasco;Bergamo
16;75;Ciserano;Bergamo
16;76;Cividate al Piano;Bergamo
16;77;Clusone;Bergamo
16;78;Colere;Bergamo
16;79;Cologno al Serio;Bergamo
16;80;Colzate;Bergamo
16;81;Comun Nuovo;Bergamo
16;82;Corna Imagna;Bergamo
16;83;Cortenuova;Bergamo
16;84;Costa di Mezzate;Bergamo
16;85;Costa Valle Imagna;Bergamo
16;86;Costa Volpino;Bergamo
16;87;Covo;Bergamo
16;88;Credaro;Bergamo
16;89;Curno;Bergamo
16;90;Cusio;Bergamo
16;91;Dalmine;Bergamo
16;92;Dossena;Bergamo
16;93;Endine Gaiano;Bergamo
16;94;Entratico;Bergamo
16;96;Fara Gera d'Adda;Bergamo
16;97;Fara Olivana con Sola;Bergamo
16;98;Filago;Bergamo
16;99;Fino del Monte;Bergamo
16;100;Fiorano al Serio;Bergamo
16;101;Fontanella;Bergamo
16;102;Fonteno;Bergamo
16;103;Foppolo;Bergamo
16;104;Foresto Sparso;Bergamo
16;105;Fornovo San Giovanni;Bergamo
16;106;Fuipiano Valle Imagna;Bergamo
16;107;Gandellino;Bergamo
16;108;Gandino;Bergamo
16;109;Gandosso;Bergamo
16;110;Gaverina Terme;Bergamo
16;111;Gazzaniga;Bergamo
16;113;Ghisalba;Bergamo
16;114;Gorlago;Bergamo
16;115;Gorle;Bergamo
16;116;Gorno;Bergamo
16;117;Grassobbio;Bergamo
16;118;Gromo;Bergamo
16;119;Grone;Bergamo
16;120;Grumello del Monte;Bergamo
16;121;Isola di Fondra;Bergamo
16;122;Isso;Bergamo
16;123;Lallio;Bergamo
16;124;Leffe;Bergamo
16;125;Lenna;Bergamo
16;126;Levate;Bergamo
16;127;Locatello;Bergamo
16;128;Lovere;Bergamo
16;129;Lurano;Bergamo
16;130;Luzzana;Bergamo
16;131;Madone;Bergamo
16;132;Mapello;Bergamo
16;133;Martinengo;Bergamo
16;134;Mezzoldo;Bergamo
16;135;Misano di Gera d'Adda;Bergamo
16;136;Moio de' Calvi;Bergamo
16;137;Monasterolo del Castello;Bergamo
16;139;Montello;Bergamo
16;140;Morengo;Bergamo
16;141;Mornico al Serio;Bergamo
16;142;Mozzanica;Bergamo
16;143;Mozzo;Bergamo
16;144;Nembro;Bergamo
16;145;Olmo al Brembo;Bergamo
16;146;Oltre il Colle;Bergamo
16;147;Oltressenda Alta;Bergamo
16;148;Oneta;Bergamo
16;149;Onore;Bergamo
16;150;Orio al Serio;Bergamo
16;151;Ornica;Bergamo
16;152;Osio Sopra;Bergamo
16;153;Osio Sotto;Bergamo
16;154;Pagazzano;Bergamo
16;155;Paladina;Bergamo
16;156;Palazzago;Bergamo
16;157;Palosco;Bergamo
16;158;Parre;Bergamo
16;159;Parzanica;Bergamo
16;160;Pedrengo;Bergamo
